year,wmo_index,method,blend_alpha,annual_total_obs_mm,annual_total_sim_mm,annual_total_pbias_pct,daily_kge,proxy_r_obs,proxy_r_sim,proxy_r_pbias_pct,p99_obs_mmh,p99_sim_mmh,wet_csi,wet_hit,wet_miss,wet_false_alarm,n_steps
2001,22550,v6,0.25,502.3,553.8076682438384,10.254363576316644,0.4224442702923935,822.9966666666667,618.3644776622194,-24.864279199727083,3.948333333333337,2.6306816046411896,0.12291350531107739,81,187,391,2920
2001,34880,raw,0.25,266.6,298.48899309756234,11.96136275227394,0.5111999397760174,683.6666666666669,213.77844865105655,-68.7306023426051,4.8350000000000035,1.584999953111013,0.08142493638676845,32,68,293,2920
2001,34880,v1,0.25,266.6,279.58976881621663,4.8723814014315945,0.5705743057680219,683.6666666666669,276.4467223792837,-59.56410691673082,4.8350000000000035,2.1616879536229643,0.0847953216374269,29,71,242,2920
2001,34880,v6,0.25,266.6,344.08676703137667,29.064803837725666,0.48983235892128696,683.6666666666669,322.3908341556733,-52.84385653500636,4.8350000000000035,2.118170763134603,0.07772020725388601,30,70,286,2920
2001,37663,raw,0.25,388.7,415.16548950318247,6.808718678462173,0.3593155796221593,1157.5099999999998,778.9260269824589,-32.70675614185112,5.664666666666663,3.8798665797710106,0.09927360774818401,41,77,295,2920
2001,37663,v1,0.25,388.7,419.92378161346676,8.03287409659551,0.3505457455029749,1157.5099999999998,871.6924797923888,-24.69244500761212,5.664666666666663,4.304957643430935,0.10230179028132992,40,78,273,2920
2001,37663,v6,0.25,388.7,466.60847410743196,20.043342965637247,0.33515463791770883,1157.5099999999998,995.1549171310081,-14.026235874332981,5.664666666666663,4.697957433632863,0.09974424552429667,39,79,273,2920
2001,27008,raw,0.25,617.2,480.7779876422137,-22.10337206056161,0.3578906410189747,1438.06,640.4736394442559,-55.46266223632839,5.987333333333337,2.5403332775831218,0.1184,74,188,363,2920
2001,27008,v1,0.25,617.2,484.3864065341058,-21.51872868857651,0.3427843646430786,1438.06,726.9734289322664,-49.44762882409173,5.987333333333337,2.6852811511488746,0.11507293354943274,71,191,355,2920
2001,27008,v6,0.25,617.2,587.13526773356,-4.871149103441349,0.37446194398318144,1438.06,894.2058233457956,-37.81860121651422,5.987333333333337,2.9399928751464017,0.11764705882352941,76,186,384,2920
2001,34152,raw,0.25,765.5,675.4834830956534,-11.759179216766386,0.35123450320799,4852.8566666666675,707.5116999932878,-85.42071714474798,6.021000000000002,2.4269332559903476,0.12022630834512023,85,133,489,2920
2001,34152,v1,0.25,765.5,670.3308084326512,-12.432291517615784,0.3754661358717468,4852.8566666666675,814.5692325642473,-83.21464472339838,6.021000000000002,2.6588693075542325,0.11859443631039532,81,137,465,2920
2001,34152,v6,0.25,765.5,857.7380944758179,12.04939183224271,0.42843191063086894,4852.8566666666675,1166.1830085725255,-75.96914377086777,6.021000000000002,3.0389078186954968,0.12,84,134,482,2920
2001,26701,raw,0.25,796.2,824.5789800742641,3.5643029482873763,0.6630188406846025,2108.013333333333,1022.6858428442138,-51.485798183872305,6.295333333333328,2.6295332357287395,0.21954022988505748,191,116,563,2920
2001,26701,v1,0.25,796.2,738.2766363439046,-7.274976595842182,0.6573180680406149,2108.013333333333,1068.6493250369638,-49.305381131193165,6.295333333333328,2.7495044759049554,0.22739361702127658,171,136,445,2920
2001,26701,v6,0.25,796.2,788.6106609566859,-0.9531950569346971,0.6493830490451833,2108.013333333333,985.5484805821293,-53.24752149343792,6.295333333333328,2.488421305706439,0.22194513715710723,178,129,495,2920
2001,20107,raw,0.25,495.8,544.51198658254,9.82492670079467,0.4312218013412574,740.16,234.04402301094515,-68.3792662382532,3.0626666666666624,1.0674666615327224,0.18359739049394222,197,199,677,2920
2001,20107,v1,0.25,495.8,534.2745813013355,7.76010110958765,0.46930884136960493,740.16,282.89519118233466,-61.779184070696246,3.0626666666666624,1.31174389298371,0.18190954773869347,181,215,599,2920
2001,20107,v6,0.25,495.8,620.9377792944583,25.239568232040803,0.41638284581859253,740.16,318.27756397982773,-56.99881593441584,3.0626666666666624,1.2190033051664142,0.18313953488372092,189,207,636,2920
2001,27995,raw,0.25,436.20000000000005,454.0974893704988,4.103046623223017,0.5084192938689371,797.6733333333334,413.6345701134777,-48.144866723201936,3.6453333333333373,2.2556499159336076,0.12521739130434784,72,102,401,2920
2001,27995,v1,0.25,436.20000000000005,454.0974893704988,4.103046623223017,0.5084192938689371,797.6733333333334,413.6345701134777,-48.144866723201936,3.6453333333333373,2.2556499159336076,0.12521739130434784,72,102,401,2920
2001,27995,v6,0.25,436.20000000000005,518.6726633908006,18.907075513709433,0.4651730391086275,797.6733333333334,543.822288067792,-31.82393526993607,3.6453333333333373,2.4710108736043894,0.12007168458781362,67,107,384,2920
2001,26069,raw,0.25,690.0999999999999,541.0444883648306,-21.599117756146853,0.5692031347606832,1877.1966666666667,820.9102168616851,-56.2693546478871,4.63833333333334,3.3171666481097493,0.1850079744816587,116,224,287,2920
2001,26069,v1,0.25,690.0999999999999,541.0444883648306,-21.599117756146853,0.5692031347606832,1877.1966666666667,820.9102168616851,-56.2693546478871,4.63833333333334,3.3171666481097493,0.1850079744816587,116,224,287,2920
2001,26069,v6,0.25,690.0999999999999,640.6394394344679,-7.167158464792366,0.6572199769433418,1877.1966666666667,1155.1795267056514,-38.46251981914603,4.63833333333334,3.7401241941904186,0.1875,126,214,332,2920
2001,28138,raw,0.25,911.3000000000001,579.5174866477028,-36.40760598620621,0.38959651337061085,2021.19,720.4802351061802,-64.35366120423215,5.653333333333326,2.7313333122742667,0.12387096774193548,96,272,407,2920
2001,28138,v1,0.25,911.3000000000001,661.4891062260439,-27.41258573180688,0.46089152469670347,2021.19,1140.7296632170514,-43.56148292753024,5.653333333333326,3.61115624009751,0.12380952380952381,91,277,367,2920
2001,28138,v6,0.25,911.3000000000001,851.6460807227223,-6.546024281496498,0.5307721098074326,2021.19,1398.8989043032116,-30.78835219335087,5.653333333333326,3.4260481488640218,0.1223203026481715,97,271,425,2920
2001,34110,raw,0.25,560.7,570.8734866417944,1.8144260106642496,0.547271185282119,863.8033333333333,711.8388601108046,-17.59248515933743,3.343666666666665,2.7543499946904686,0.2211690363349131,140,179,314,2920
2001,34110,v1,0.25,560.7,568.8270510818736,1.4494473126223553,0.5418995104173432,863.8033333333333,740.8964278605006,-14.228575039013437,3.343666666666665,2.8460823930207275,0.22330097087378642,138,181,299,2920
2001,34110,v6,0.25,560.7,670.4134004755488,19.567219631808225,0.4927463750178934,863.8033333333333,871.0163759656343,0.8350329703483093,3.343666666666665,2.9038635447130714,0.2285276073619632,149,170,333,2920
2001,26298,raw,0.25,656.9,499.4444881314412,-23.96947965726272,0.34915016082861206,1437.6766666666665,473.4150238887845,-67.07082789439549,4.168333333333326,2.1786999195814145,0.19699042407660738,144,240,347,2920
2001,26298,v1,0.25,656.9,499.4444881314412,-23.96947965726272,0.34915016082861206,1437.6766666666665,473.4150238887845,-67.07082789439549,4.168333333333326,2.1786999195814145,0.19699042407660738,144,240,347,2920
2001,26298,v6,0.25,656.9,637.6398270695149,-2.9319794383445226,0.44579900473859124,1437.6766666666665,662.1398823420382,-53.94375538713817,4.168333333333326,2.4673133966898573,0.20747422680412372,161,223,392,2920
2001,35041,raw,0.25,419.5,381.89849159680307,-8.963410823169712,0.5572975325771509,1212.65,491.7786385380673,-59.44595402316685,5.767666666666678,2.153699975063404,0.118,59,115,326,2920
2001,35041,v1,0.25,419.5,381.89849159680307,-8.963410823169712,0.5572975325771509,1212.65,491.7786385380673,-59.44595402316685,5.767666666666678,2.153699975063404,0.118,59,115,326,2920
2001,35041,v6,0.25,419.5,422.0361733006732,0.6045705126753848,0.5748118343141957,1212.65,567.0700985423721,-53.23711717788545,5.767666666666678,2.243680795077315,0.1157684630738523,58,116,327,2920
2001,26898,raw,0.25,782.6,609.7764849700034,-22.083250067722545,0.43847326710079826,2389.0333333333333,885.3050644618444,-62.94295889012944,7.08533333333334,3.170699918468804,0.1777150916784203,126,218,365,2920
2001,26898,v1,0.25,782.6,609.7764849700034,-22.083250067722545,0.43847326710079826,2389.0333333333333,885.3050644618444,-62.94295889012944,7.08533333333334,3.170699918468804,0.1777150916784203,126,218,365,2920
2001,26898,v6,0.25,782.6,759.4570481353209,-2.9571878181292,0.4923427834130345,2389.0333333333333,1245.7221167916182,-47.856645639451735,7.08533333333334,3.6191056872500313,0.18463611859838275,137,207,398,2920
2001,37061,raw,0.25,361.9,463.88548898650333,28.18057170116147,0.37482409356823854,680.13,545.3301693426504,-19.819715445186894,4.430000000000001,2.7829999554157268,0.11041666666666666,53,102,325,2920
2001,37061,v1,0.25,361.9,451.42450456792216,24.7373596485002,0.36841072883852855,680.13,589.0587205063435,-13.390275314080608,4.430000000000001,2.9532444741940034,0.11521739130434783,53,102,305,2920
2001,37061,v6,0.25,361.9,488.59521885823744,35.008350057540056,0.32406427815992767,680.13,630.4893883190894,-7.298694614398812,4.430000000000001,2.928281817844938,0.11538461538461539,54,101,313,2920
2001,37471,raw,0.25,407.90000000000003,401.17399147339165,-1.6489356525149204,0.33927709109117277,956.9366666666667,599.8724548916883,-37.31325428450281,5.450000000000004,3.547266673743723,0.09718670076726342,38,104,249,2920
2001,37471,v1,0.25,407.90000000000003,413.4893956157595,1.3702857601763991,0.30006368307556064,956.9366666666667,819.8694352131213,-14.323542636420951,5.450000000000004,4.290146584858554,0.10115606936416185,35,107,204,2920
2001,37471,v6,0.25,407.90000000000003,459.8342580233376,12.732105423716026,0.30255582933527847,956.9366666666667,798.7232194437502,-16.533324799229124,5.450000000000004,4.120251012040546,0.09863013698630137,36,106,223,2920
2001,22003,raw,0.25,525.7,736.4564824486151,40.09063771135916,0.3068039447002555,459.86333333333334,423.6195150138639,-7.881432524040351,2.1033333333333304,1.364066653748351,0.20281273131014063,274,227,850,2920
2001,22003,v1,0.25,525.7,627.646499335666,19.392524127005125,0.4505892316197614,459.86333333333334,406.96188619298584,-11.503732371287303,2.1033333333333304,1.4747909865514857,0.19786535303776684,241,260,717,2920
2001,22003,v6,0.25,525.7,604.8309583288535,15.052493499877029,0.4840474082987114,459.86333333333334,316.4309862270921,-31.190211680189314,2.1033333333333304,1.279650692184357,0.20741324921135645,263,238,767,2920
2001,34321,raw,0.25,686.0,666.0764831099659,-2.904302753649284,0.6622306747292208,1463.3533333333335,904.4675790934093,-38.192126365465896,4.320666666666652,2.678999951699123,0.210016155088853,130,148,341,2920
2001,34321,v1,0.25,686.0,666.0764831099659,-2.904302753649284,0.6622306747292208,1463.3533333333335,904.4675790934093,-38.192126365465896,4.320666666666652,2.678999951699123,0.210016155088853,130,148,341,2920
2001,34321,v6,0.25,686.0,755.8624649997861,10.184032798802638,0.6341333042756775,1463.3533333333335,1136.4873639697025,-22.33677690261392,4.320666666666652,2.8627592977039797,0.21498371335504887,132,146,336,2920
2001,26477,raw,0.25,528.2,525.2584875635803,-0.5568936835327006,0.6907501751699583,1236.1266666666666,625.4007284723675,-49.40642044728149,5.521333333333326,2.5732165682315817,0.20165289256198346,122,168,315,2920
2001,26477,v1,0.25,528.2,515.3711416166293,-2.428788031686979,0.7010263197350179,1236.1266666666666,752.1235389148927,-39.15481647661032,5.521333333333326,2.8680478860496526,0.20640569395017794,116,174,272,2920
2001,26477,v6,0.25,528.2,601.3651493976682,13.851788981004972,0.6634023896470999,1236.1266666666666,745.1120677453986,-39.72202947820353,5.521333333333326,2.579308529794372,0.20125786163522014,128,162,346,2920
2001,22981,raw,0.25,528.2,489.5059883482754,-7.325636435388978,0.5787191793657355,1049.3133333333335,580.8496867727013,-44.64478165663566,4.382666666666666,2.8846165876338867,0.11164274322169059,70,183,374,2920
2001,22981,v1,0.25,528.2,482.188797381693,-8.710943320391323,0.5586637487606967,1049.3133333333335,652.9904547413511,-37.769736264857244,4.382666666666666,3.190930711681422,0.11202635914332784,68,185,354,2920
2001,22981,v6,0.25,528.2,546.637859458416,3.4906966032593756,0.5886801097395679,1049.3133333333335,648.989830876517,-38.15099739418316,4.382666666666666,2.6389626071510817,0.11146496815286625,70,183,375,2920
2001,28445,raw,0.25,682.8,518.4549884430598,-24.0692752719596,0.5131992067233007,2117.1066666666666,687.024629869167,-67.54888921346269,6.1,3.1140832501649727,0.10534351145038168,69,199,387,2920
2001,28445,v1,0.25,682.8,522.7232722876333,-23.444160473398743,0.5267714368548598,2117.1066666666666,763.8948093969703,-63.91798195979873,6.1,3.3115346337136016,0.1060842433697348,68,200,373,2920
2001,28445,v6,0.25,682.8,623.7653579628643,-8.64596397731922,0.6101453319745203,2117.1066666666666,1004.8758865144695,-52.535415322430474,6.1,3.6964000198343143,0.10752688172043011,70,198,383,2920
2001,28833,raw,0.25,29.1,414.8684906740673,1325.6649164057294,-12.982127934004993,25.24333333333333,426.05144825499764,1587.7780863132089,1.559,2.081966623862584,0.01405152224824356,6,17,404,2920
2001,28833,v1,0.25,29.1,382.47050433468496,1214.3316300160996,-12.018923774789357,25.24333333333333,539.3843367609252,2036.7397468411143,1.559,2.324145381120822,0.017094017094017096,6,17,328,2920
2001,28833,v6,0.25,29.1,388.0706633255544,1233.5761626307708,-12.014509728573978,25.24333333333333,407.1032979751651,1512.7160886379183,1.559,2.061469614089684,0.016,6,17,352,2920
2001,34579,raw,0.25,404.20000000000005,490.0889879120514,21.249131101447638,0.5392768785643598,1483.4133333333334,645.641014423999,-56.47598683954131,8.856000000000003,3.067333247264221,0.0944206008583691,44,63,359,2920
2001,34579,v1,0.25,404.20000000000005,492.829718408266,21.9271940643904,0.5388899083495405,1483.4133333333334,1034.732787321935,-30.246495425734242,8.856000000000003,4.171159007358358,0.09732360097323602,40,67,304,2920
2001,34579,v6,0.25,404.20000000000005,505.96938772864144,25.17797816146498,0.5229508151150781,1483.4133333333334,761.3007430522698,-48.679122268533625,8.856000000000003,3.378093574960723,0.09523809523809523,42,65,334,2920
2001,28144,raw,0.25,695.2,567.9629859915003,-18.302217204905016,0.5361417216163833,1795.433333333333,685.462696968549,-61.821879752229776,6.897333333333336,2.7467999733363575,0.11931818181818182,84,183,437,2920
2001,28144,v1,0.25,695.2,566.6671056047996,-18.488621173072563,0.5437607607507413,1795.433333333333,825.1555114267776,-54.041428545006156,6.897333333333336,3.0923275801596026,0.10714285714285714,72,195,405,2920
2001,28144,v6,0.25,695.2,677.040486782865,-2.61212790810344,0.5915311188506024,1795.433333333333,1047.446207935942,-41.66053461916665,6.897333333333336,3.3799118602487566,0.11271676300578035,78,189,425,2920
2001,27277,raw,0.25,664.5,522.2949873320758,-21.400302884563455,0.48547604786787923,1321.9033333333334,649.7705322404559,-50.845836011171585,4.318666666666669,2.405099902153012,0.13976945244956773,97,198,399,2920
2001,27277,v1,0.25,664.5,542.3588305466635,-18.38091338650662,0.5014804799131323,1321.9033333333334,920.5023570005974,-30.365380448852992,4.318666666666669,3.0741123367526297,0.13198757763975155,85,210,349,2920
2001,27277,v6,0.25,664.5,669.598227295485,0.7672275839706669,0.5268432481375735,1321.9033333333334,1016.1470779601177,-23.13000108731216,4.318666666666669,2.861176004451811,0.15134370579915135,107,188,412,2920
2001,37228,raw,0.25,953.6,903.2004794897512,-5.2851846172660295,0.27625914628606174,5305.299999999999,2205.524898557864,-58.42789477394559,12.416666666666668,4.575066625277198,0.08469539375928678,57,119,497,2920
2001,37228,v1,0.25,953.6,932.2008867556276,-2.244034526465212,0.2778748457928114,5305.299999999999,3395.824504569467,-35.99184768873641,12.416666666666668,5.9658042670320715,0.08292682926829269,51,125,439,2920
2001,37228,v6,0.25,953.6,1142.5229678170865,19.811552833167635,0.27918760725788283,5305.299999999999,3468.008524173292,-34.63124565673398,12.416666666666668,5.952881295425032,0.08333333333333333,54,122,472,2920
2001,34561,raw,0.25,525.8,537.5129877650179,2.2276507731110473,0.6419723624696341,1272.7866666666666,502.2626020812115,-60.538351380078495,4.950333333333318,2.0741666356722512,0.1281198003327787,77,113,411,2920
2001,34561,v1,0.25,525.8,499.3054386486982,-5.038904783435116,0.6385347918920197,1272.7866666666666,608.4378456823978,-52.19640010247348,4.950333333333318,2.5214956091606266,0.1323529411764706,72,118,354,2920
2001,34561,v6,0.25,525.8,544.3441954357139,3.526853449165821,0.643134236447557,1272.7866666666666,575.5097226932003,-54.78348903509358,4.950333333333318,2.3458254537555123,0.13250883392226148,75,115,376,2920
2001,27037,raw,0.25,531.2,472.1609891615808,-11.114271618678318,0.41611500142762803,1100.5066666666667,477.4652410333214,-56.61405282718372,4.702333333333344,2.4623666585485133,0.10785824345146379,70,168,411,2920
2001,27037,v1,0.25,531.2,472.1609891615808,-11.114271618678318,0.41611500142762803,1100.5066666666667,477.4652410333214,-56.61405282718372,4.702333333333344,2.4623666585485133,0.10785824345146379,70,168,411,2920
2001,27037,v6,0.25,531.2,541.3847976863218,1.917318841551537,0.44878959676888475,1100.5066666666667,631.977427389716,-42.57395738420037,4.702333333333344,2.8345499988086,0.10923076923076923,71,167,412,2920
2001,34123,raw,0.25,669.3,613.6024857889861,-8.321756194683092,0.6647766002618251,2019.2366666666667,742.6948356365409,-63.219029849404755,7.0446666666666635,2.528149932126203,0.08461538461538462,55,148,447,2920
2001,34123,v1,0.25,669.3,611.421330897409,-8.647642178782457,0.685681510621818,2019.2366666666667,893.6367183424027,-55.74383463343065,7.0446666666666635,2.8833743343064118,0.08412698412698413,53,150,427,2920
2001,34123,v6,0.25,669.3,719.2717349790502,7.4662684863364905,0.6966223739589316,2019.2366666666667,1027.9005050895053,-49.09459985260906,7.0446666666666635,2.9030296660247488,0.08333333333333333,53,150,433,2920
2001,22892,raw,0.25,589.7,526.4399878727272,-10.72749061001743,0.626867501701331,957.1700000000001,673.3688315365305,-29.650027525253567,4.024333333333325,2.4017332639296862,0.19395866454689983,122,158,349,2920
2001,22892,v1,0.25,589.7,570.8179065991596,-3.201982940620722,0.6089880101606444,957.1700000000001,934.2388484886544,-2.3957240105044724,4.024333333333325,2.794674693290356,0.19491525423728814,115,165,310,2920
2001,22892,v6,0.25,589.7,682.6978869704977,15.7703725573169,0.6091470473209989,957.1700000000001,925.7151989628278,-3.286229304843682,4.024333333333325,2.536518707049777,0.2,135,145,395,2920
2001,22837,raw,0.25,645.7,501.37598857376724,-22.351558219952413,0.41896563730767755,1440.3766666666668,679.5608806022719,-52.8206130848455,5.316666666666659,2.1639666078488022,0.1203125,77,202,361,2920
2001,22837,v1,0.25,645.7,519.7044640536071,-19.513014704412715,0.42764434023652464,1440.3766666666668,784.2671036242066,-45.5512490743713,5.316666666666659,2.4325658950259386,0.12234910277324633,75,204,334,2920
2001,22837,v6,0.25,645.7,653.1873492246315,1.1595708881262938,0.47232808239185686,1440.3766666666668,1013.1452054528046,-29.66109290027346,5.316666666666659,2.513100409975421,0.1261682242990654,81,198,363,2920
2001,26157,raw,0.25,774.3,710.5464825844392,-8.23369719947834,0.6710594156195084,2035.05,1073.6118199020175,-47.24395862990995,5.1216666666666635,2.983733220895129,0.1976592977893368,152,197,420,2920
2001,26157,v1,0.25,774.3,710.5464825844392,-8.23369719947834,0.6710594156195084,2035.05,1073.6118199020175,-47.24395862990995,5.1216666666666635,2.983733220895129,0.1976592977893368,152,197,420,2920
2001,26157,v6,0.25,774.3,783.3483373230391,1.1685828907450766,0.6835156470492552,2035.05,1164.8669345102744,-42.75978798996219,5.1216666666666635,3.0473729543013843,0.19973890339425587,153,196,417,2920
2001,34740,raw,0.25,629.0,729.4964819038287,15.977183132564178,0.6123575022234904,1866.52,977.2721323452098,-47.64202192608652,6.240333333333334,2.7618332646290464,0.14192495921696574,87,97,429,2920
2001,34740,v1,0.25,629.0,663.7577678096006,5.52587723523061,0.6137007721159311,1866.52,1212.436773228907,-35.04292623551277,6.240333333333334,3.456836415575924,0.14183123877917414,79,105,373,2920
2001,34740,v6,0.25,629.0,681.0446100652867,8.274182840268164,0.6332970644259004,1866.52,911.159934897079,-51.18402508962781,6.240333333333334,2.6614236889562233,0.1413793103448276,82,102,396,2920
2001,22907,raw,0.25,0.0,610.1979853542289,,,0.0,851.5348336700657,,0.0,2.6089999500910417,0.0,0,0,504,2920
2001,22907,v1,0.25,0.0,518.6682875510944,,,0.0,615.2339173266223,,0.0,2.2257249627113342,0.0,0,0,479,2920
2001,22907,v6,0.25,0.0,239.1816481423541,,,0.0,139.31187661120256,,0.0,1.7377075843055767,0.0,0,0,334,2920
2001,34202,raw,0.25,683.0999999999999,585.3149855462834,-14.314890126440721,0.6139769385727722,1303.4099999999999,686.7396257562425,-47.31207941045085,3.6853333333333316,2.804699958488344,0.19076923076923077,124,221,305,2920
2001,34202,v1,0.25,683.0999999999999,585.3149855462834,-14.314890126440721,0.6139769385727722,1303.4099999999999,686.7396257562425,-47.31207941045085,3.6853333333333316,2.804699958488344,0.19076923076923077,124,221,305,2920
2001,34202,v6,0.25,683.0999999999999,713.2390890783547,4.41210497414065,0.6512078048712916,1303.4099999999999,896.7368861133357,-31.200705371806585,3.6853333333333316,2.9260335883829294,0.1957142857142857,137,208,355,2920
2001,22422,raw,0.25,300.29999999999995,466.06048867758363,55.19829792793329,0.25564862113593234,380.2966666666666,331.61989978085376,-12.799682761479074,2.678666666666667,1.567066658735272,0.07612456747404844,66,123,678,2920
2001,22422,v1,0.25,300.29999999999995,386.594527548284,28.736106409684982,0.4008338886778873,380.2966666666666,397.92453208280426,4.635293170105174,2.678666666666667,1.8826354897147652,0.08450704225352113,60,129,521,2920
2001,22422,v6,0.25,300.29999999999995,413.3730268152792,37.65335558284358,0.39175041642759445,380.2966666666666,322.88671743825586,-15.096095827400742,2.678666666666667,1.6678690285320994,0.08288043478260869,61,128,547,2920
2001,37235,raw,0.65,305.3,529.9369877502322,73.57909850973869,-0.17965572509492556,770.0833333333333,857.2867860165165,11.323898194981057,4.44,3.535166575511297,0.06264501160092807,27,54,350,2920
2001,37235,v1,0.65,305.3,494.2807384657472,61.90001259932761,-0.14763226625159587,770.0833333333333,936.1500535160967,21.564772667386233,4.44,3.6568880698214685,0.06451612903225806,26,55,322,2920
2001,37235,v6,0.65,305.3,485.40332145504533,58.99224417132176,-0.2700001693553584,770.0833333333333,1355.1988595124992,75.98080634292818,4.44,4.748878177952176,0.07374631268436578,25,56,258,2920
2001,37244,raw,0.65,373.59999999999997,450.40749019850045,20.558750053131813,0.441320689921868,1117.3600000000001,684.3553459257816,-38.7524749475745,6.954666666666669,2.875783253858484,0.07780320366132723,34,89,314,2920
2001,37244,v1,0.65,373.59999999999997,430.161118219254,15.139485604725374,0.4361765664260562,1117.3600000000001,813.8381890856244,-27.164191568910255,6.954666666666669,3.2844660240597556,0.0794044665012407,32,91,280,2920
2001,37244,v6,0.65,373.59999999999997,393.7767561858318,5.400630670725851,0.46190510877060564,1117.3600000000001,784.983102096348,-29.746625787897546,6.954666666666669,3.24709901078769,0.07462686567164178,25,98,212,2920
2001,28312,raw,0.25,701.9,526.8344864910468,-24.941660280517617,0.5692510240307294,1871.5900000000001,701.9991388592998,-62.49183107094504,4.9773333333333385,3.2449999233086895,0.1365079365079365,86,189,355,2920
2001,28312,v1,0.25,701.9,549.3926458859248,-21.727789444945877,0.5942159831133904,1871.5900000000001,883.9657065125268,-52.76926535659376,4.9773333333333385,3.679824684196724,0.13590604026845637,81,194,321,2920
2001,28312,v6,0.25,701.9,630.1326160463668,-10.224730581796992,0.6584205777935883,1871.5900000000001,922.3191456528792,-50.72002171133212,4.9773333333333385,3.5628887552001656,0.14641744548286603,94,181,367,2920
